,0
2004-10-08,-339.03555759476586
2004-10-11,-381.75164672897455
2004-10-12,-373.5842026368812
2004-10-13,-730.2571451299882
2004-10-14,-453.8090547484831
2004-10-15,-477.2281302064755
2004-10-18,-515.2102402623599
2004-10-19,-487.869503135033
2004-10-20,-480.13213136335304
2004-10-21,-430.7839605547474
2004-10-22,-421.7448276300539
2004-10-25,-430.6101531926997
2004-10-26,-487.3008301438445
2004-10-27,-432.42078514676405
2004-10-28,-401.6864060084301
2004-10-29,-424.54233548995484
2004-11-01,-406.01413740554057
2004-11-02,-445.6650807448934
2004-11-03,-419.1383214850182
2004-11-04,-445.3502657877931
2004-11-05,-368.09418960591444
2004-11-08,-373.9412120402774
2004-11-09,-395.6062921137431
2004-11-10,-344.39157499421975
2004-11-11,-409.89435643860213
2004-11-12,-357.1658576486325
2004-11-15,-332.95298027772196
2004-11-16,-395.0515141742011
2004-11-17,-403.83567028471026
2004-11-18,-366.04770385204034
2004-11-19,-392.83299312004914
2004-11-22,-362.74378403966335
2004-11-23,-334.50987580258925
2004-11-24,-306.28386192303105
2004-11-26,-355.7011196947709
2004-11-29,-342.0097380101894
2004-11-30,-439.7919272118186
2004-12-01,-380.63816024196694
2004-12-02,-436.23797010767777
2004-12-03,-377.504916013213
2004-12-06,-383.1645713833232
2004-12-07,-365.36404769250385
2004-12-08,-411.4517431692913
2004-12-09,-366.26938125718647
2004-12-10,-384.3374961303382
2004-12-13,-367.6419575893434
2004-12-14,-381.1388654609721
2004-12-15,-395.5808069285813
2004-12-16,-482.30827228931673
2004-12-17,-423.5539882186001
2004-12-20,-380.13195469565846
2004-12-21,-363.6256026425243
2004-12-22,-324.3869441093572
2004-12-23,-333.6339542124176
2004-12-27,-306.93197290930266
2004-12-28,-324.81262081622043
2004-12-29,-310.4832586174912
2004-12-30,-289.507450768176
2004-12-31,-378.54990365778826
2005-01-03,-327.934236935488
2005-01-04,-393.75464083258976
2005-01-05,-398.01003096473124
2005-01-06,-370.24223123158947
2005-01-07,-339.8410330893424
2005-01-10,-400.87521561915037
2005-01-11,-469.4491575614006
2005-01-12,-362.95925881357886
2005-01-13,-341.78345549602517
2005-01-14,-511.45564020273656
2005-01-18,-364.53725854908487
2005-01-19,-421.70130182289296
2005-01-20,-398.3671013136485
2005-01-21,-369.30564971935166
2005-01-24,-416.3754561232729
2005-01-25,-440.15280769764547
2005-01-26,-436.3581735287678
2005-01-27,-432.3555272822224
2005-01-28,-400.40668226601673
2005-01-31,-448.75757494420463
2005-02-01,-381.45792188389123
2005-02-02,-372.8193276361511
2005-02-03,-383.3916845011078
2005-02-04,-362.1363990329034
2005-02-07,-364.2182156563067
2005-02-08,-384.7868344788659
2005-02-09,-394.31577842903437
2005-02-10,-360.6354861413104
2005-02-11,-348.57547165173077
2005-02-14,-360.3895383502883
2005-02-15,-360.40504118581975
2005-02-16,-361.4705921854156
2005-02-17,-481.219415643669
2005-02-18,-381.44212850731856
2005-02-22,-468.82209265911246
2005-02-23,-364.915304140977
2005-02-24,-457.3265939627462
2005-02-25,-364.6775688481747
2005-02-28,-387.69063489289283
2005-03-01,-349.0398709831925
2005-03-02,-392.9785784218435
2005-03-03,-364.5117926966601
2005-03-04,-349.96312129499177
2005-03-07,-366.5203034435747
2005-03-08,-378.2459843358889
2005-03-09,-380.57035945670987
2005-03-10,-342.6248503539027
2005-03-11,-349.2624785945286
2005-03-14,-381.33280295771044
2005-03-15,-395.595935238081
2005-03-16,-357.0067699983582
2005-03-17,-383.358483921057
2005-03-18,-357.79591783669537
2005-03-21,-488.5303503607717
2005-03-22,-374.8266434670888
2005-03-23,-354.29840840383486
2005-03-24,-421.82196556568647
2005-03-28,-418.9625735820824
2005-03-29,-354.0193814524687
2005-03-30,-405.61414137076997
2005-03-31,-365.6719261110128
2005-04-01,-389.28217806292395
2005-04-04,-372.09851174557366
2005-04-05,-378.19966718301663
2005-04-06,-361.7568632602087
2005-04-07,-323.8523468531702
2005-04-08,-344.98587758974134
2005-04-11,-362.35066132770334
2005-04-12,-492.87024418234233
2005-04-13,-411.2695081263324
2005-04-14,-515.2678349305692
2005-04-15,-450.86755337531145
2005-04-18,-429.4270717899399
2005-04-19,-417.81012910354696
2005-04-20,-472.77050090452497
2005-04-21,-393.6708381930692
2005-04-22,-364.7679321318548
2005-04-25,-400.49465721446677
2005-04-26,-496.0936921542699
2005-04-27,-451.7581244617222
2005-04-28,-504.5459436509326
2005-04-29,-385.61558198786446
2005-05-02,-420.904974048922
2005-05-03,-422.84110713492123
2005-05-04,-388.7767655695924
2005-05-05,-348.154051746136
2005-05-06,-350.81782325672873
2005-05-09,-349.4119755274366
2005-05-10,-356.1003523353314
2005-05-11,-356.3628315671364
2005-05-12,-354.1422306757187
2005-05-13,-349.3750645718125
2005-05-16,-372.3062657185182
2005-05-17,-388.9896790870376
2005-05-18,-328.51143465232474
2005-05-19,-323.3243128061413
2005-05-20,-327.6504820316678
2005-05-23,-342.33247731885547
2005-05-24,-322.84194001785204
2005-05-25,-315.981768082032
2005-05-26,-297.76674182841276
2005-05-27,-358.5414912609761
2005-05-31,-340.5339112563116
2005-06-01,-337.4313933632331
2005-06-02,-330.5467459282339
2005-06-03,-298.6447074384114
2005-06-06,-364.297785166993
2005-06-07,-310.9133576893167
2005-06-08,-333.2920109938299
2005-06-09,-319.4513308879625
2005-06-10,-335.8724358790252
2005-06-13,-405.474610826602
2005-06-14,-350.8955951042133
2005-06-15,-357.43175283490103
2005-06-16,-343.85145165876395
2005-06-17,-361.5094188452392
2005-06-20,-371.0046550753787
2005-06-21,-366.5176411949362
2005-06-22,-399.59727406515395
2005-06-23,-351.0363905362578
2005-06-24,-374.66580372278946
2005-06-27,-374.55087355984165
2005-06-28,-416.1081110106093
2005-06-29,-398.4357218208834
2005-06-30,-320.87382114670737
2005-07-01,-376.61308317196347
2005-07-05,-391.8192159115266
2005-07-06,-363.9200151906372
2005-07-07,-364.7760356450826
2005-07-08,-336.50628864094125
2005-07-11,-348.7229470982545
2005-07-12,-324.19073598119934
2005-07-13,-395.61076010479746
2005-07-14,-383.0211090554129
2005-07-15,-368.23964741187405
2005-07-18,-377.3812891065936
2005-07-19,-602.6135764146752
2005-07-20,-512.4358211747244
2005-07-21,-366.74062150550344
2005-07-22,-371.293494996875
2005-07-25,-373.0675418522601
2005-07-26,-460.84886570235847
2005-07-27,-417.94277786435975
2005-07-28,-356.68382206465105
2005-07-29,-360.59744842020626
2005-08-01,-406.4816006506185
2005-08-02,-477.0999857864348
2005-08-03,-363.5189929161767
2005-08-04,-340.9964762100912
2005-08-05,-348.1122584652924
2005-08-08,-342.0195157760953
2005-08-09,-354.3876794756369
2005-08-10,-361.3960348439431
2005-08-11,-339.92321372808203
2005-08-12,-374.471162156791
2005-08-15,-402.2976627355624
2005-08-16,-380.27873962930903
2005-08-17,-329.0049465345111
2005-08-18,-327.55356391003767
2005-08-19,-346.3785453613807
2005-08-22,-328.5795985375299
2005-08-23,-347.04371116950347
2005-08-24,-320.78786673114934
2005-08-25,-306.13644772454023
2005-08-26,-332.39165524581006
2005-08-29,-333.4982443083384
2005-08-30,-377.0111080391448
2005-08-31,-413.6268302230221
2005-09-01,-325.31776773866824
2005-09-02,-357.5497037947783
2005-09-06,-352.7159799440183
2005-09-07,-345.9882157323558
2005-09-08,-349.28820122041634
2005-09-09,-374.4896015314994
2005-09-12,-381.71228661702986
2005-09-13,-359.657514444307
2005-09-14,-358.2653833158462
2005-09-15,-411.6106367867042
2005-09-16,-382.26828821759716
2005-09-19,-419.4693630283023
2005-09-20,-451.71637799918375
2005-09-21,-400.97651188304167
2005-09-22,-407.41071040843
2005-09-23,-367.68777658739424
2005-09-26,-361.884959304403
2005-09-27,-406.1087791054424
2005-09-28,-375.77307034084043
2005-09-29,-374.49437576362556
2005-09-30,-368.1776082160934
2005-10-03,-390.6409307022856
2005-10-04,-381.3008394372475
2005-10-05,-419.8342104427669
2005-10-06,-339.45694550392216
2005-10-07,-369.9222714364435
2005-10-10,-360.32996192701114
2005-10-11,-373.0095052043823
2005-10-12,-393.2555124875929
2005-10-13,-475.935083334044
2005-10-14,-426.8274964306321
2005-10-17,-394.8213020295329
2005-10-18,-492.2458700669393
2005-10-19,-468.681415320273
2005-10-20,-476.3179792758515
2005-10-21,-490.5780268512001
2005-10-24,-451.96221755465854
2005-10-25,-436.67792310523373
2005-10-26,-410.2088902335811
2005-10-27,-432.5337442257545
2005-10-28,-430.5537235225276
2005-10-31,-425.82699030314734
2005-11-01,-433.69170781214325
2005-11-02,-479.8436933879184
2005-11-03,-404.05502499351485
2005-11-04,-371.8367052311415
2005-11-07,-356.6860511589336
2005-11-08,-388.1129096997881
2005-11-09,-373.20902238508626
2005-11-10,-349.2360670198502
2005-11-11,-379.59637448081645
2005-11-14,-428.2772741263068
2005-11-15,-359.3318639867904
2005-11-16,-400.8159479741726
2005-11-17,-410.9108650386304
2005-11-18,-389.3878051496256
2005-11-21,-414.6904255142802
2005-11-22,-343.310679639521
2005-11-23,-326.5041089870066
2005-11-25,-367.1106396938438
2005-11-28,-373.4337228618083
2005-11-29,-352.64898076479966
2005-11-30,-379.5048477106251
2005-12-01,-354.71445381967806
2005-12-02,-341.7984820931145
2005-12-05,-345.27330351162345
2005-12-06,-331.9577768828481
2005-12-07,-331.50335537661573
2005-12-08,-333.24584265376456
2005-12-09,-355.6632284105327
2005-12-12,-495.4835526732105
2005-12-13,-377.148416960245
2005-12-14,-351.825670208037
2005-12-15,-387.293042265586
2005-12-16,-380.1330941188254
2005-12-19,-332.6662710370389
2005-12-20,-397.97413910416395
2005-12-21,-344.8105258814078
2005-12-22,-311.5473303084989
2005-12-23,-319.62904355174635
2005-12-27,-307.1926406415806
2005-12-28,-289.08301245349946
2005-12-29,-275.3747345254471
2005-12-30,-428.70025512507857
2006-01-03,-441.44678146582294
2006-01-04,-387.55037934687766
2006-01-05,-389.45176420332325
2006-01-06,-384.9928401615647
2006-01-09,-380.8082801627353
2006-01-10,-393.34054627056366
2006-01-11,-386.7308063216315
2006-01-12,-377.4483670517019
2006-01-13,-376.1809616083956
2006-01-17,-484.4347998946734
2006-01-18,-425.00169602616756
2006-01-19,-467.1346031707242
2006-01-20,-381.2982535789054
2006-01-23,-430.930133726891
2006-01-24,-446.57619821133017
2006-01-25,-604.2433157199241
2006-01-26,-482.01571151161454
2006-01-27,-415.5241909348639
2006-01-30,-504.0893389629527
2006-01-31,-391.6111682662474
2006-02-01,-409.60114164272943
2006-02-02,-380.91116331105655
2006-02-03,-383.5760199787561
2006-02-06,-392.1012241375371
2006-02-07,-383.53609157350166
2006-02-08,-407.15117736573984
2006-02-09,-380.4457151267643
2006-02-10,-369.06957082551924
2006-02-13,-396.17204241153956
2006-02-14,-372.0071500626318
2006-02-15,-400.7413878899009
2006-02-16,-366.0246138168627
2006-02-17,-378.8927004057453
2006-02-21,-371.264401133613
2006-02-22,-345.930232389685
2006-02-23,-339.49346838513776
2006-02-24,-384.01771552264984
2006-02-27,-332.85200408939943
2006-02-28,-349.32320170606084
2006-03-01,-345.2481520692843
2006-03-02,-348.1342065762087
2006-03-03,-367.13968564549344
2006-03-06,-338.1003452719547
2006-03-07,-341.3491367747771
2006-03-08,-401.5989860781608
2006-03-09,-347.97716873732963
2006-03-10,-378.9927983393708
2006-03-13,-366.21245212927414
2006-03-14,-370.5534574888991
2006-03-15,-379.93250726778626
2006-03-16,-351.3885872163818
2006-03-17,-329.47764321801696
2006-03-20,-333.6952916675534
2006-03-21,-399.0042551824683
2006-03-22,-374.7886451564608
2006-03-23,-330.1145921072727
2006-03-24,-328.7574259775708
2006-03-27,-334.2924851663018
2006-03-28,-366.2117307872707
2006-03-29,-377.39654402250403
2006-03-30,-340.55818057115755
2006-03-31,-356.6215454540529
2006-04-03,-359.79194034313196
2006-04-04,-387.0309582716678
2006-04-05,-391.0404436942548
2006-04-06,-346.2335180893473
2006-04-07,-336.8897713080663
2006-04-10,-350.9534687729609
2006-04-11,-369.16746834335424
2006-04-12,-318.54247337472043
2006-04-13,-364.1701426248818
2006-04-17,-462.7338297330989
2006-04-18,-502.73701548321526
2006-04-19,-487.2478156443433
2006-04-20,-438.54546500860886
2006-04-21,-377.53695496883114
2006-04-24,-363.2928991909706
2006-04-25,-477.1974754727915
2006-04-26,-506.4671950157174
2006-04-27,-477.4870003212737
2006-04-28,-386.9322073190632
2006-05-01,-403.1662157190344
2006-05-02,-440.09237194088183
2006-05-03,-429.1986340872862
2006-05-04,-387.81990320667114
2006-05-05,-382.16101578710027
2006-05-08,-365.65654111417876
2006-05-09,-354.2736025783197
2006-05-10,-370.16776009978605
2006-05-11,-374.29556698089976
2006-05-12,-365.68279926342143
2006-05-15,-394.3109347303691
2006-05-16,-375.3658571593214
2006-05-17,-359.10884269078394
2006-05-18,-380.09393428016585
2006-05-19,-419.39716456640826
2006-05-22,-376.979994417386
2006-05-23,-406.83375271453497
2006-05-24,-399.04646571149965
2006-05-25,-341.26341205991196
2006-05-26,-365.5270835467277
2006-05-30,-370.34360483361615
2006-05-31,-364.8236878817915
2006-06-01,-344.48061000678126
2006-06-02,-331.72621734087045
2006-06-05,-357.7917463004924
2006-06-06,-347.9165411696223
2006-06-07,-387.44263118379195
2006-06-08,-339.00253763907335
2006-06-09,-339.6502189476344
2006-06-12,-519.3875206492129
2006-06-13,-399.30430753997155
2006-06-14,-385.67114210047686
2006-06-15,-361.67695137261614
2006-06-16,-348.1870968211758
2006-06-19,-366.4015243273003
2006-06-20,-356.6616693345485
2006-06-21,-353.621792043039
2006-06-22,-346.12948390277654
2006-06-23,-344.2654869233155
2006-06-26,-371.34094518446307
2006-06-27,-367.85489947387595
2006-06-28,-400.1641038883807
2006-06-29,-397.06686499969294
2006-06-30,-321.1748485750704
2006-07-03,-351.5067268397826
2006-07-05,-358.7395400266155
2006-07-06,-412.6619283425564
2006-07-07,-333.36007296606203
2006-07-10,-378.67292274902024
2006-07-11,-360.05804322195934
2006-07-12,-359.09845650810496
2006-07-13,-407.87399323840265
2006-07-14,-457.41182392586825
2006-07-17,-390.28165158160755
2006-07-18,-510.8303690241127
2006-07-19,-488.48497111853146
2006-07-20,-432.03738076756804
2006-07-21,-368.33677276783146
2006-07-24,-533.014437517618
2006-07-25,-534.7262875525706
2006-07-26,-523.1963838328307
2006-07-27,-412.8093332592918
2006-07-28,-371.16159825349905
2006-07-31,-367.3671174966224
2006-08-01,-449.9430050181674
2006-08-02,-500.5040315050875
2006-08-03,-405.6606608162429
2006-08-04,-417.47642773155377
2006-08-07,-399.8547635295204
2006-08-08,-436.83876011913117
2006-08-09,-388.3500803430781
2006-08-10,-420.7483256444358
2006-08-11,-377.60821228272385
2006-08-14,-381.3516765892669
2006-08-15,-400.6459156214733
2006-08-16,-383.60360406214187
2006-08-17,-351.55980229659735
2006-08-18,-344.0241434384444
2006-08-21,-340.4925897503295
2006-08-22,-349.1283835165244
2006-08-23,-337.7693056888237
2006-08-24,-324.27294154533854
2006-08-25,-323.7901896405951
2006-08-28,-340.5158438153261
2006-08-29,-361.7289919598712
2006-08-30,-364.57673799923975
2006-08-31,-333.947745001481
2006-09-01,-372.56806454842643
2006-09-05,-342.8615300175328
2006-09-06,-350.64045006844316
2006-09-07,-329.92954025261713
2006-09-08,-454.0250254394554
2006-09-11,-408.5215586173592
2006-09-12,-375.0113378829908
2006-09-13,-342.1820966731242
2006-09-14,-473.8950329988363
2006-09-15,-342.5690353075629
2006-09-18,-349.99779171789754
2006-09-19,-384.86423210214576
2006-09-20,-429.51083558303276
2006-09-21,-364.03843294029815
2006-09-22,-368.1533600813243
2006-09-25,-363.2532230109367
2006-09-26,-367.46601118488127
2006-09-27,-341.41336490834806
2006-09-28,-317.5100590420976
2006-09-29,-351.1949630376399
2006-10-02,-361.41983646981146
2006-10-03,-361.86711950569224
2006-10-04,-379.5502946237937
2006-10-05,-362.56332546749763
2006-10-06,-331.62727974773566
2006-10-09,-365.2971895953507
2006-10-10,-393.9911709168724
2006-10-11,-412.2435539665213
2006-10-12,-385.8525551651683
2006-10-13,-384.65272631069445
2006-10-16,-350.62369111132637
2006-10-17,-404.3715513552171
2006-10-18,-487.8741431765261
2006-10-19,-449.09236429611326
2006-10-20,-370.8298995016916
2006-10-23,-408.37828930506754
2006-10-24,-473.1723966723639
2006-10-25,-380.438490161466
2006-10-26,-364.73593337652824
2006-10-27,-370.270451472503
2006-10-30,-372.65662613584027
2006-10-31,-434.23821671619703
2006-11-01,-386.87065363338826
2006-11-02,-375.7311719536189
2006-11-03,-347.7112777759064
2006-11-06,-365.37839531221846
2006-11-07,-369.36487022755506
2006-11-08,-386.82337203870577
2006-11-09,-326.3222074845283
2006-11-10,-333.527526476504
2006-11-13,-350.70053362703345
2006-11-14,-352.24445000443626
2006-11-15,-326.6906380156569
2006-11-16,-369.03749471783107
2006-11-17,-313.6169591652756
2006-11-20,-406.42466322838663
2006-11-21,-329.35871375458385
2006-11-22,-279.61460517978907
2006-11-24,-337.3306247898914
2006-11-27,-341.30686882741907
2006-11-28,-334.7451055384054
2006-11-29,-346.2626768422619
2006-11-30,-336.7093596920807
2006-12-01,-520.4471222047878
2006-12-04,-377.49516226099996
2006-12-05,-370.5154107624172
2006-12-06,-372.97599118467895
2006-12-07,-331.7067178767321
2006-12-08,-324.22842332163543
2006-12-11,-350.87081826456193
2006-12-12,-350.27772081020095
2006-12-13,-384.3938498339405
2006-12-14,-387.94441929375307
2006-12-15,-334.14985574471325
2006-12-18,-331.1793053830309
2006-12-19,-336.97044241888483
2006-12-20,-434.7551916449852
2006-12-21,-305.1314348283205
2006-12-22,-287.392666105876
2006-12-26,-295.594135602425
2006-12-27,-272.7509271680901
2006-12-28,-279.89600480669526
2006-12-29,-413.2117710068119
2007-01-03,-417.40047808522826
2007-01-04,-351.62233166529626
2007-01-05,-366.5662447907216
2007-01-08,-352.48392917993255
2007-01-09,-354.9111117566063
2007-01-10,-360.3616649738389
2007-01-11,-340.38753536757014
2007-01-12,-330.0033108569685
2007-01-16,-391.74249018950457
2007-01-17,-366.70241543725894
2007-01-18,-368.5171886125122
2007-01-19,-344.5057645008442
2007-01-22,-330.84471364203546
2007-01-23,-405.4093932542734
2007-01-24,-397.5894446298199
2007-01-25,-353.4946745935673
2007-01-26,-360.2582753528847
2007-01-29,-433.6170501614324
2007-01-30,-456.2694713671018
2007-01-31,-388.0620855370579
2007-02-01,-350.1790632578875
2007-02-02,-419.4394501276446
2007-02-05,-378.8351491899674
2007-02-06,-349.7204482274681
2007-02-07,-365.0572526513005
2007-02-08,-333.3620103692898
2007-02-09,-323.71094857992796
2007-02-12,-349.90618125526396
2007-02-13,-375.4911699100651
2007-02-14,-375.4400051681988
2007-02-15,-351.8532478187273
2007-02-16,-323.720525138429
2007-02-20,-331.8894286707732
2007-02-21,-366.57299324358337
2007-02-22,-347.92555609657234
2007-02-23,-340.7386589916141
2007-02-26,-371.90096735748534
2007-02-27,-371.7611958752856
2007-02-28,-352.06983620607673
2007-03-01,-353.6780124761232
2007-03-02,-338.7413184816637
2007-03-05,-337.3631717403646
2007-03-06,-328.54966917118577
2007-03-07,-337.52463280227124
2007-03-08,-315.41336143884655
2007-03-09,-334.7892933327089
2007-03-12,-347.4170383928072
2007-03-13,-322.39614444353697
2007-03-14,-320.00864761271305
2007-03-15,-341.5081780716714
2007-03-16,-296.49772281350135
2007-03-19,-327.976368904688
2007-03-20,-408.1548004437037
2007-03-21,-347.62965256497466
2007-03-22,-340.2172036923722
2007-03-23,-341.65091034101886
2007-03-26,-307.86079567066855
2007-03-27,-305.4998804828522
2007-03-28,-332.8574045588125
2007-03-29,-288.52119164387443
2007-03-30,-352.96408151210096
2007-04-02,-295.6041586963457
2007-04-03,-301.809406753405
2007-04-04,-306.4839974360893
2007-04-05,-316.9710510915682
2007-04-09,-322.8790528933281
2007-04-10,-311.6044152862017
2007-04-11,-305.1832483564791
2007-04-12,-430.1153228314413
2007-04-13,-425.79218686224135
2007-04-16,-452.4114571077589
2007-04-17,-379.67716162686344
2007-04-18,-454.4421827884586
2007-04-19,-421.16168051927525
2007-04-20,-318.1802005395456
2007-04-23,-398.38498303266636
2007-04-24,-473.6652973131575
2007-04-25,-449.3600322836934
2007-04-26,-384.94656275492446
2007-04-27,-363.6333545231744
2007-04-30,-399.87332791923006
2007-05-01,-359.70854817108045
2007-05-02,-389.279747455951
2007-05-03,-355.9351240458657
2007-05-04,-340.8970429307463
2007-05-07,-332.9626926288728
2007-05-08,-357.7800934574775
2007-05-09,-353.1567388440534
2007-05-10,-319.91902590044754
2007-05-11,-324.53012325486344
2007-05-14,-377.35158812965835
2007-05-15,-354.24334813969114
2007-05-16,-321.9416599811176
2007-05-17,-385.9459607202682
2007-05-18,-367.59635054130723
2007-05-21,-353.3595039880896
2007-05-22,-411.7920249772982
2007-05-23,-361.080146239702
2007-05-24,-340.0553829915517
2007-05-25,-359.65698983656284
2007-05-29,-324.4271860072558
2007-05-30,-377.89332644556487
2007-05-31,-345.3036859007301
2007-06-01,-355.2213295700145
2007-06-04,-327.88086323882135
2007-06-05,-317.9322740146994
2007-06-06,-337.7412475351813
2007-06-07,-316.4553101858649
2007-06-08,-334.13866125895237
2007-06-11,-336.05237136996465
2007-06-12,-340.9937162983747
2007-06-13,-340.3367054954515
2007-06-14,-335.93813648054476
2007-06-15,-320.2244285257234
2007-06-18,-366.8151132472609
2007-06-19,-353.4513944959266
2007-06-20,-315.0592518006506
2007-06-21,-396.57789074950267
2007-06-22,-348.4915531794447
2007-06-25,-353.61936896625417
2007-06-26,-404.4505709729274
2007-06-27,-367.0920467705441
2007-06-28,-347.8672580288995
2007-06-29,-410.3096067898478
2007-07-02,-320.49692421930445
2007-07-03,-352.4929542710142
2007-07-05,-387.3135923960348
2007-07-06,-363.4491374920716
2007-07-09,-357.948062682628
2007-07-10,-382.3729591019001
2007-07-11,-404.76838007259175
2007-07-12,-372.6977987325422
2007-07-13,-359.75909708541246
2007-07-16,-423.6233354459895
2007-07-17,-376.3883178038272
2007-07-18,-455.93150829173413
2007-07-19,-371.30340304513714
2007-07-20,-381.01960572347724
2007-07-23,-447.22369657240665
2007-07-24,-588.6146913926591
2007-07-25,-449.01043588335114
2007-07-26,-429.11673178370023
2007-07-27,-448.38037823885185
2007-07-30,-517.2615732419939
2007-07-31,-513.5248311699013
2007-08-01,-476.5897704128581
2007-08-02,-467.8107871221211
2007-08-03,-504.06311770025087
2007-08-06,-541.8573798947818
2007-08-07,-750.1445456079412
2007-08-08,-675.5953854489654
2007-08-09,-779.858382652306
2007-08-10,-613.6950717909403
2007-08-13,-431.15992197630374
2007-08-14,-463.8604981425742
2007-08-15,-659.2724536317917
2007-08-16,-551.9859259624686
2007-08-17,-435.67341938986885
2007-08-20,-386.8147947806648
2007-08-21,-438.67831036855586
2007-08-22,-377.4900139955728
2007-08-23,-368.7287888547181
2007-08-24,-388.7738741701562
2007-08-27,-364.8648562052639
2007-08-28,-391.20567064123554
2007-08-29,-365.9580117541902
2007-08-30,-354.3504345916465
2007-08-31,-368.60818534449027
2007-09-04,-365.8570012657692
2007-09-05,-407.1637313982826
2007-09-06,-365.70295858241343
2007-09-07,-358.4559217314678
2007-09-10,-377.7504198133033
2007-09-11,-375.72703940328563
2007-09-12,-393.3485641715678
2007-09-13,-368.9134403596326
2007-09-14,-459.25996145311694
2007-09-17,-421.9243429517385
2007-09-18,-398.78388140296977
2007-09-19,-385.6700556899154
2007-09-20,-381.0460569284377
2007-09-21,-359.4048714910357
2007-09-24,-422.13301064730047
2007-09-25,-394.7273426159041
2007-09-26,-397.3396895028693
2007-09-27,-366.8086745026292
2007-09-28,-484.86129533578355
2007-10-01,-432.2433052525617
2007-10-02,-399.36722646316673
2007-10-03,-346.1510620733475
2007-10-04,-358.0311999349174
2007-10-05,-361.81148776417115
2007-10-08,-398.71169918095154
2007-10-09,-416.12091661632604
2007-10-10,-425.5915055648308
2007-10-11,-396.0879102288711
2007-10-12,-401.11164220579496
2007-10-15,-543.5358424450166
2007-10-16,-507.06483753126577
2007-10-17,-524.6837673984996
2007-10-18,-449.4967602677584
2007-10-19,-419.4245360830918
2007-10-22,-551.4604900099267
2007-10-23,-495.1222786699078
2007-10-24,-569.9035749774729
2007-10-25,-535.8754703404995
2007-10-26,-438.74348816501254
2007-10-29,-565.6799090600713
2007-10-30,-489.70896643437277
2007-10-31,-466.1652928126766
2007-11-01,-450.70563790658616
2007-11-02,-471.39082813284995
2007-11-05,-524.7279191410671
2007-11-06,-484.5258965282585
2007-11-07,-595.048404277816
2007-11-08,-580.6280824224839
2007-11-09,-501.58985136312197
2007-11-12,-466.17430687033766
2007-11-13,-451.7428350885859
2007-11-14,-421.7729344806404
2007-11-15,-505.44841681142793
2007-11-16,-538.8496281001826
2007-11-19,-477.3888824984771
2007-11-20,-475.9398700133686
2007-11-21,-380.63643269484675
2007-11-23,-456.16509733920157
2007-11-26,-504.82833154568334
2007-11-27,-463.20416185458
2007-11-28,-396.2471729522304
2007-11-29,-491.42419615020333
2007-11-30,-421.95030072723574
2007-12-03,-454.21488521244135
2007-12-04,-500.6879736690166
2007-12-05,-518.4911091537715
2007-12-06,-401.50850266163604
2007-12-07,-401.770844952595
2007-12-10,-464.3167628010426
2007-12-11,-473.7558626762492
2007-12-12,-428.90311388726167
2007-12-13,-397.11382350466613
2007-12-14,-497.64582617460087
2007-12-17,-432.070282296521
2007-12-18,-525.5474653354199
2007-12-19,-552.9888945683906
2007-12-20,-582.9492317330939
2007-12-21,-383.8135884387617
2007-12-24,-350.71601192882963
2007-12-26,-344.51002906941267
2007-12-27,-363.87194836475214
2007-12-28,-343.2712014978531
2007-12-31,-434.7283766829298
2008-01-02,-491.9582976705787
2008-01-03,-511.7352777278169
2008-01-04,-508.4619892582771
2008-01-07,-485.3700313911826
2008-01-08,-582.0287475228934
2008-01-09,-576.4254995511506
2008-01-10,-646.9346303934718
2008-01-11,-469.381217092371
2008-01-14,-480.0734338471082
2008-01-15,-756.0274444915381
2008-01-16,-753.2538578266194
2008-01-17,-551.6479601576742
2008-01-18,-896.016609574134
2008-01-22,-970.8162444397121
2008-01-23,-893.068924893438
2008-01-24,-499.47480433828457
2008-01-25,-496.2894935146726
2008-01-28,-540.439587617247
2008-01-29,-526.9504545509274
2008-01-30,-870.3598668689322
2008-01-31,-618.5688394701235
2008-02-01,-480.45274220639226
2008-02-04,-454.5196377158569
2008-02-05,-512.7237318934888
2008-02-06,-514.397997044268
2008-02-07,-424.06939963029913
2008-02-08,-596.3009923898977
2008-02-11,-509.85199996481674
2008-02-12,-462.1789674496016
2008-02-13,-431.9914812155224
2008-02-14,-440.51946305838925
2008-02-15,-457.55484282754264
2008-02-19,-457.35754632477574
2008-02-20,-394.9744042050768
2008-02-21,-413.0451317213296
2008-02-22,-400.5271760952406
2008-02-25,-441.6012659405159
2008-02-26,-421.28504506284617
2008-02-27,-411.34389512537524
2008-02-28,-419.9318600195777
2008-02-29,-422.975735484319
2008-03-03,-468.4168566969862
2008-03-04,-406.0429896113469
2008-03-05,-413.57892517923653
2008-03-06,-406.26497324138444
2008-03-07,-455.2651760368339
2008-03-10,-626.6944415387633
2008-03-11,-537.8191354156015
2008-03-12,-439.6340640527667
2008-03-13,-405.7641811298569
2008-03-14,-792.9344296411048
2008-03-17,-636.8575972126998
2008-03-18,-504.11057478519047
2008-03-19,-590.1174893124683
2008-03-20,-480.7731420675465
2008-03-24,-412.00293229818453
2008-03-25,-459.26696966403233
2008-03-26,-449.55887765108264
2008-03-27,-428.5587183445279
2008-03-28,-533.5847933511136
2008-03-31,-466.10688673772046
2008-04-01,-426.5072444780792
2008-04-02,-402.08343667627634
2008-04-03,-402.3526066263652
2008-04-04,-419.2115196270998
